Step   ID Smallest   ID Neighbor    ID Passive     ID Active     Result Type     IfCrgContinue
1299           394           396           396           394            4102          Continue
1300          2862          2876          2862          2876            4107          Continue
1301          1051          1060          1051          1060            4101          Continue
1302          3764          3765          3764          3765            4101          Continue
1303          5430          5436          5430          5436            4102          Continue
1304          4052          4047          4052          4047            2101          Continue
1305          3019          3025          3019          3025            4107          Continue
1306          2523          2524          2523          2524            4102          Continue
1307          2203          2211          2203          2211            4101          Continue
1308          5278          5279          5278          5279            4107          Continue
1309          5192          5191          5191          5192            4101          Continue
1310           175           179           175           179            2101          Continue
1311          5244          5249          5244          5249            4107          Continue
1312          1873          1881          1873          1881            4102          Continue
1313           467           469           467           469            4107          Continue
1314          5245          5249          5245          5249            4107          Continue
1315          1557          1556          1557          1556            4101          Continue
1316          1351          1354          1351          1354            4107          Continue
1317          3451          3453          3451          3453            4101          Continue
1318          3495          3494          3495          3494            4104          Continue
1319          2875          2878          2875          2878            4107          Continue
1320          2346          2345          2346          2345            4102          Continue
1321           196           198           196           198            4101          Continue
1322            88            89            88            89            2101          Continue
1323          1479          1482          1479          1482            4101          Continue
1324          4954          4953          4953          4954            4107          Continue
1325          4269          4270          4269          4270            2201          Continue
1326          4568          4570          4568          4570            4101          Continue
1327          4699          4703          4699          4703            2101          Continue
1328          2312          2311          2312          2311            4107          Continue
1329          4915          4919          4915          4919            4107          Continue
1330            95          5459          5459            95            4102          Continue
1331          4879          4878          4879          4878            4107          Continue
1332          3026          3027          3026          3027            4104              Stop
1333          5345          5347          5347          5345            4107          Continue
1334          2184          2185          2185          2184            4102          Continue
1335          4182          4181          4182          4181            4107          Continue
1336          3556          3555          3555          3556            4107          Continue
1337          5281          5285          5285          5281            4107          Continue
1338          5298          5297          5297          5298            4101          Continue
1339          5020          5022          5020          5022            4102          Continue
1340          1964          1965          1964          1965            4107          Continue
1341          1803          1801          1803          1801            4101          Continue
1342          3595          3597          3595          3597            4102          Continue
1343          2241          2245          2241          2245            4107          Continue
1344          3040          3044          3040          3044            4101          Continue
1345          3886          3887          3886          3887            4102          Continue
1346           566           569           566           569            2101              Stop
1347          1322          1324          1322          1324            4102          Continue
1348          4393          4395          4393          4395            4107          Continue
1349            80          5413            80          5413            4107          Continue
1350          4617          4621          4617          4621            4102          Continue
1351          2525          2524          2525          2524            4102          Continue
1352          3947          3948          3947          3948            4101          Continue
1353          2775          2776          2775          2776            4101          Continue
1354           854           853           854           853            2101          Continue
1355          4534          4532          4534          4532            4101          Continue
1356          1942          1947          1942          1947            4102          Continue
1357          5119          5122          5119          5122            4101          Continue
1358          1308          1313          1308          1313            2101          Continue
1359          5515          5514          5515          5514            4101          Continue
1360          1391          1389          1391          1389            4101          Continue
1361          4791          4790          4791          4790            4101          Continue
1362          4313          4316          4316          4313            4107          Continue
1363          2222          2221          2221          2222            4102          Continue
1364          4015          4018          4015          4018            4107          Continue
1365          2186          2184          2186          2184            4102          Continue
1366          3996          3999          3996          3999            4107          Continue
1367          4204          4201          4204          4201            2101          Continue
1368           358           356           358           356            4102          Continue
1369          1692          1693          1692          1693            4102          Continue
1370          4341          4342          4341          4342            4101          Continue
1371          5093          5094          5093          5094            4107          Continue
1372            84            83            84            83            4107          Continue
1373          3756          3760          3756          3760            4101          Continue
1374          2458          2461          2458          2461            5112          Continue
1375          3330          3331          3330          3331            4101          Continue
1376          4013          4018          4013          4018            4107          Continue
1377          1987          1990          1987          1990            4107          Continue
1378           901           899           899           901            4107          Continue
1379          4029          4030          4029          4030            4101          Continue
1380            44            45            44            45            4101          Continue
1381           996           997           996           997            4107          Continue
1382          5197          5196          5197          5196            4101          Continue
1383           215           217           215           217            4101          Continue
1384          1385          1386          1385          1386            2114          Continue
1385          4180          4181          4180          4181            4107          Continue
1386          2689          2690          2690          2689            4107          Continue
1387          5160          5164          5160          5164            4101          Continue
1388          1562          1566          1566          1562            4107          Continue
1389          2519          2521          2519          2521            4104          Continue
1390          3811          3808          3811          3808            4107          Continue
1391          1397          1411          1397          1411            4108          Continue
1392          3717          3723          3717          3723            4102          Continue
1393            51            49            49            51            4102          Continue
1394          1738          1741          1741          1738            4107          Continue
1395          4184          4183          4184          4183            4107          Continue
1396           906           904           906           904            4107          Continue
1397          3285          3288          3285          3288            4101          Continue
1398          4222          4225          4222          4225            4101          Continue
1399          4550          4552          4550          4552            4101          Continue
1400          2965          2969          2965          2969            4102          Continue
1401          1550          1548          1550          1548            4107          Continue
1402          4663          4664          4664          4663            4101          Continue
1403          4982          4984          4982          4984            4107          Continue
1404           630           635           630           635            4107          Continue
1405          1298          1304          1298          1304            2301          Continue
1406          2260          2265          2265          2260            4101          Continue
1407          5195          5196          5195          5196            4101          Continue
1408          4678          4680          4678          4680            4101          Continue
1409          2426          2427          2426          2427            4107          Continue
1410          5378          5379          5378          5379            4101          Continue
1411          4722          4723          4722          4723            2112          Continue
1412           934           935           934           935            4102          Continue
1413          3784          3783          3784          3783            4101          Continue
1414           115           116           115           116            4101          Continue
1415          4991          5002          4991          5002            4102          Continue
1416           364           369           364           369            4101          Continue
1417          3753          3752          3753          3752            4101          Continue
1418          1355          1354          1355          1354            4107          Continue
1419          2234          2236          2234          2236            4107          Continue
1420           718           720           718           720            2101          Continue
1421          1077          1081          1077          1081            4101          Continue
1422           682           684           682           684            4107          Continue
1423          4538          4536          4538          4536            4101          Continue
1424          2974          2975          2974          2975            4102          Continue
1425          4439          4443          4443          4439            4109          Continue
1426          4949          4957          4949          4957            4107          Continue
1427           550           556           550           556            4107          Continue
1428          3628          3629          3628          3629            4107          Continue
1429          1525          1523          1525          1523            4102          Continue
1430          5092          5094          5092          5094            4107          Continue
1431          4408          4407          4408          4407            4107          Continue
1432           203           199           203           199            4107          Continue
1433           677           678           677           678            4107          Continue
1434          2162          2163          2163          2162            4102          Continue
1435          4448          4450          4450          4448            4107          Continue
1436          1229          1227          1229          1227            4107          Continue
1437          1591          1592          1591          1592            4107          Continue
1438          1403          1405          1405          1403            4107          Continue
1439          3968          3966          3968          3966            4107          Continue
1440          3871          3870          3871          3870            4101              Stop
1441          2604          2608          2604          2608            4107          Continue
1442          1545          1548          1545          1548            4107          Continue
1443           858           859           858           859            4101          Continue
1444          4801          4802          4801          4802            4102          Continue
1445          2262          2257          2262          2257            4101          Continue
1446          4247          4248          4247          4248            3103              Stop
1447          4223          4225          4223          4225            4101          Continue
1448          4783          4784          4783          4784            4107          Continue
1449          4213          4214          4213          4214            4101          Continue
1450          3757          3758          3757          3758            4101          Continue
1451          2314          2313          2314          2313            4107          Continue
1452           798           799           798           799            4107          Continue
1453          3322          3321          3321          3322            4101          Continue
1454          3422          3426          3422          3426            4107          Continue
1455          2360          2364          2360          2364            4102          Continue
1456          4823          4825          4825          4823            4107          Continue
1457          4875          4876          4875          4876            4101          Continue
1458          2813          2815          2813          2815            4107          Continue
1459          2176          2175          2176          2175            4102          Continue
1460           632           635           632           635            4107          Continue
1461           712           713           712           713            4101          Continue
1462          1843          1846          1843          1846            4102          Continue
1463          1471          1473          1471          1473            4107          Continue
1464           195           198           195           198            4101          Continue
1465          5214          5210          5214          5210            2101          Continue
1466          2219          2222          2219          2222            4102          Continue
1467           574           575           574           575            4101          Continue
1468           739           741           739           741            4101          Continue
1469          4807          4809          4807          4809            4101          Continue
1470          5451          5455          5451          5455            2101          Continue
1471          1534          1538          1534          1538            4107          Continue
1472           213           217           213           217            4101          Continue
1473          3329          3331          3329          3331            4101          Continue
1474          1361          1366          1361          1366            4101          Continue
1475          3319          3320          3319          3320            4107          Continue
1476          1560          1561          1560          1561            4107          Continue
1477          4344          4347          4344          4347            4101          Continue
1478           223           222           223           222            4102          Continue
1479          2958          2957          2958          2957            4102          Continue
1480          2085          2082          2082          2085            4107          Continue
1481          3566          3567          3567          3566            4102          Continue
1482          3510          3511          3510          3511            4102          Continue
1483           562           564           562           564            4101          Continue
1484          3004          3006          3004          3006            4102          Continue
1485          3370          3375          3370          3375            4102          Continue
1486          4199          4200          4199          4200            4101          Continue
1487          1431          1429          1431          1429            2114          Continue
1488          1452          1456          1452          1456            4107          Continue
1489          2342          2335          2342          2335            4102          Continue
1490          2031          2032          2031          2032            4107              Stop
1491           727           728           727           728            4107          Continue
1492          1643          1640          1643          1640            4107          Continue
1493          1378          1383          1378          1383            4101          Continue
1494          2483          2488          2483          2488            4107          Continue
1495          3974          3977          3974          3977            4107          Continue
1496          3165          3164          3164          3165            4107          Continue
1497          5295          5298          5295          5298            4101          Continue
1498          1337          1336          1337          1336            4102          Continue
1499           131           133           131           133            4107          Continue
1500          1758          1759          1758          1759            4108          Continue
1501          4276          4277          4276          4277            5112          Continue
1502          1323          1325          1325          1323            4102          Continue
1503          4434          4445          4434          4445            4101          Continue
1504           886           885           886           885            4107          Continue
1505          1012          1011          1012          1011            4101          Continue
1506          4901          4902          4901          4902            4107          Continue
1507          4145          4150          4145          4150            4102          Continue
1508           626           627           627           626            4107          Continue
1509          2292          2290          2292          2290            4102          Continue
1510          5443          5440          5443          5440            4102          Continue
1511          2850          2855          2850          2855            4102          Continue
1512          1551          1548          1551          1548            4107          Continue
1513            30            31            30            31            4107          Continue
1514          3182          3185          3185          3182            4102          Continue
1515          4307          4311          4307          4311            4107          Continue
1516          3119          3123          3119          3123            4107          Continue
1517          1552          1548          1552          1548            4107          Continue
1518          2840          2843          2843          2840            4107          Continue
1519          5068          5076          5068          5076            4102          Continue
1520          1423          1432          1423          1432            4107          Continue
1521          2505          2508          2508          2505            4102          Continue
1522          3570          3573          3570          3573            4102          Continue
1523          2157          2160          2157          2160            4102          Continue
1524          1694          1695          1694          1695            4101          Continue
1525          2739          2740          2739          2740            4102          Continue
1526          4147          4150          4147          4150            4102          Continue
1527          4428          4447          4428          4447            4101          Continue
1528          2210          2211          2210          2211            4101          Continue
1529          1119          1120          1119          1120            4107              Stop
1530          4002          4004          4002          4004            4107          Continue
1531          2550          2548          2550          2548            4101          Continue
1532          1999          2000          1999          2000            4107          Continue
1533           656           657           656           657            4107          Continue
1534          5121          5123          5121          5123            4108          Continue
1535          5008          5011          5008          5011            4107          Continue
1536           320           317           320           317            4101          Continue
1537          2302          2303          2302          2303            4101          Continue
1538           693           694           693           694            4101          Continue
1539          4376          4377          4377          4376            5112          Continue
1540          2279          2277          2279          2277            4101          Continue
1541          1020          1022          1020          1022            4101          Continue
1542          1448          1449          1448          1449            4107          Continue
1543          1524          1522          1522          1524            4107          Continue
1544          4996          5002          4996          5002            4102          Continue
1545          4822          4828          4822          4828            4107          Continue
1546           953           954           953           954            4107              Stop
1547          4039          4041          4039          4041            4101          Continue
1548          4229          4231          4229          4231            2101          Continue
1549          3599          3602          3599          3602            4102          Continue
1550          1040          1045          1045          1040            4107          Continue
1551          1840          1839          1840          1839            4102          Continue
1552          3156          3159          3156          3159            4107          Continue
1553          1257          1261          1257          1261            2201          Continue
1554          4364          4365          4364          4365            4101          Continue
1555          3306          3311          3306          3311            4102          Continue
1556          1235          1236          1235          1236            4107          Continue
1557          1490          1492          1490          1492            4102          Continue
1558          3707          3709          3707          3709            2101          Continue
1559          3600          3602          3600          3602            4102          Continue
1560          2436          2441          2436          2441            4107          Continue
1561          2724          2728          2724          2728            4102          Continue
1562          1302          1304          1302          1304            2301          Continue
1563          3148          3147          3148          3147            4107          Continue
1564           769           766           769           766            4107          Continue
1565          1321          1323          1321          1323            4102          Continue
1566          3492          3496          3492          3496            4104          Continue
1567          2475          2473          2475          2473            2101          Continue
1568           437           440           437           440            4107          Continue
1569          4853          4855          4853          4855            4107          Continue
1570          1705          1706          1705          1706            4102          Continue
1571          1256          1253          1256          1253            2201          Continue
1572           931           935           931           935            4102          Continue
1573          3646          3649          3646          3649            4101          Continue
1574          2494          2488          2494          2488            4107          Continue
1575          3057          3058          3057          3058            4101          Continue
1576            85            89            85            89            2101          Continue
1577          1212          1210          1212          1210            2101          Continue
1578          3619          3623          3619          3623            4107          Continue
1579          4414          4418          4414          4418            4101          Continue
1580           228           227           227           228            4107          Continue
1581           150          5535           150          5535            4101          Continue
1582          3274          3280          3274          3280            4102          Continue
1583           435           440           435           440            4107          Continue
1584          3047          3048          3047          3048            4101          Continue
1585          2075          2074          2074          2075            4107          Continue
1586          3481          3477          3481          3477            4101          Continue
1587          4310          4317          4310          4317            4107          Continue
1588          3689          3688          3689          3688            4107          Continue
1589          2702          2715          2702          2715            4101          Continue
1590          4637          4638          4637          4638            4102          Continue
1591          4260          4263          4260          4263            4101          Continue
1592          3392          3399          3392          3399            4102          Continue
1593          3575          3576          3576          3575            4102          Continue
1594           957           959           957           959            4102          Continue
1595          3166          3167          3166          3167            4107          Continue
1596           588           591           588           591            4107          Continue
1597          2584          2582          2584          2582            4101          Continue
1598          1357          1359          1357          1359            4101          Continue
1599          2002          2001          2002          2001            4107          Continue
1600          2138          2139          2138          2139            4102          Continue
1601          1941          1947          1941          1947            4102          Continue
1602          4905          4908          4905          4908            4101          Continue
1603          3830          3833          3830          3833            4107          Continue
1604          4979          4978          4979          4978            4101              Stop
1605          3387          3386          3387          3386            4107          Continue
1606          2535          2533          2535          2533            4102          Continue
1607          3679          3680          3679          3680            4101          Continue
1608          2881          2880          2881          2880            4107          Continue
1609          1793          1795          1793          1795            4101          Continue
1610           691           694           691           694            4101          Continue
1611           177           179           177           179            2101          Continue
1612          4601          4602          4601          4602            4107          Continue
1613           361           369           361           369            4101          Continue
1614           933           935           933           935            4102          Continue
1615          1754          1753          1754          1753            4107          Continue
1616          1353          1354          1353          1354            4107              Stop
1617          2409          2413          2409          2413            4102          Continue
1618          1194          1196          1194          1196            4101          Continue
1619          4580          4584          4580          4584            4102          Continue
1620          5296          5301          5296          5301            4101          Continue
1621          4490          4497          4490          4497            4101          Continue
1622           757           761           757           761            4102          Continue
1623          1980          1982          1982          1980            4107          Continue
1624          4537          4539          4537          4539            4101          Continue
1625          4725          4723          4723          4725            2101          Continue
1626          4352          4354          4352          4354            4101          Continue
1627          2118          2120          2118          2120            4107          Continue
1628           325           324           325           324            4101          Continue
1629          1910          1908          1910          1908            4102          Continue
1630          2092          2089          2092          2089            4107          Continue
1631          1111          1116          1111          1116            4107          Continue
1632          1826          1827          1826          1827            4107          Continue
1633          1979          1980          1979          1980            4107          Continue
1634          1027          1029          1027          1029            2101              Stop
1635           536           537           536           537            4107          Continue
1636          1422          1432          1422          1432            4107          Continue
1637          1341          1336          1341          1336            4102          Continue
1638          2238          2239          2238          2239            4107          Continue
1639          2350          2353          2350          2353            4107          Continue
1640           812           813           812           813            4107          Continue
1641           499           500           499           500            2101          Continue
1642          4110          4106          4110          4106            4107          Continue
1643          2554          2555          2554          2555            4102          Continue
1644          1102          1110          1102          1110            4107          Continue
1645          3232          3233          3232          3233            4107          Continue
1646          2215          2214          2215          2214            4101          Continue
1647          4986          4985          4985          4986            4107          Continue
1648           220           229           220           229            4102          Continue
1649          2991          2993          2993          2991            4101          Continue
1650          5263          5262          5263          5262            4101          Continue
1651          1760          1759          1759          1760            4107          Continue
1652          3906          3907          3906          3907            4107          Continue
1653          3415          3416          3415          3416            4101              Stop
1654          2579          2580          2579          2580            4101          Continue
1655          3747          3761          3747          3761            4101          Continue
1656          3307          3311          3307          3311            4102          Continue
1657          5286          5287          5286          5287            4107          Continue
1658          4332          4334          4332          4334            4107          Continue
1659          4011          4018          4011          4018            4107          Continue
1660           949           951           949           951            2101          Continue
1661          4438          4445          4438          4445            4101          Continue
1662          1480          1481          1480          1481            4101          Continue
1663          3349          3357          3349          3357            4101          Continue
1664          3728          3730          3728          3730            4101          Continue
1665          4177          4176          4177          4176            4107          Continue
1666          1188          1186          1188          1186            4102          Continue
1667           681           684           681           684            4107          Continue
1668          2033          2036          2033          2036            4102          Continue
1669          3409          3413          3409          3413            4102          Continue
1670          4578          4579          4578          4579            4101          Continue
1671          4827          4828          4827          4828            4107          Continue
1672          2920          2925          2920          2925            4102          Continue
1673          1509          1514          1514          1509            4107          Continue
1674            42          3701            42          3701            4107          Continue
1675          2182          2183          2182          2183            4102          Continue
1676          5494          5491          5491          5494            4107          Continue
1677           160           163           160           163            4101          Continue
1678          2053          2055          2053          2055            2101          Continue
1679           169           171           169           171            4101          Continue
1680          2363          2372          2363          2372            4102          Continue
1681          3266          3262          3266          3262            4101          Continue
1682          2918          2917          2918          2917            4102          Continue
1683          1673          1672          1673          1672            4102          Continue
1684          1732          1733          1732          1733            4107          Continue
1685          3959          3963          3959          3963            4107          Continue
1686          2893          2894          2893          2894            4101          Continue
1687          3754          3755          3754          3755            4101          Continue
1688          3336          3335          3336          3335            4101          Continue
1689          4324          4325          4324          4325            4107          Continue
1690          3452          3453          3452          3453            4101          Continue
1691          3036          3035          3036          3035            4101          Continue
1692           974           975           974           975            4107          Continue
1693          2696          2695          2696          2695            4101          Continue
1694          4931          4933          4931          4933            4107          Continue
1695           491           494           491           494            4101          Continue
1696            40          3700            40          3700            4107          Continue
1697          4148          4150          4148          4150            4102          Continue
1698          4563          4564          4563          4564            4101          Continue
1699          3812          3814          3812          3814            4107          Continue
1700          1882          1885          1882          1885            4102          Continue
1701          1914          1913          1914          1913            4102          Continue
1702          1865          1863          1865          1863            4107          Continue
1703          5481          5489          5481          5489            4101          Continue
1704          4380          4382          4380          4382            4101          Continue
1705           917           916           917           916            4107          Continue
1706          1303          1304          1303          1304            2301          Continue
1707          2235          2236          2235          2236            4107          Continue
1708          1232          1236          1232          1236            4107          Continue
1709          4840          4842          4840          4842            4108          Continue
1710           746           749           746           749            4101          Continue
1711           645           649           645           649            4101          Continue
1712          4444          4445          4444          4445            4101          Continue
1713           405           403           405           403            4101          Continue
1714          2727          2725          2725          2727            4102          Continue
1715          4689          4691          4689          4691            2101          Continue
1716          5485          5493          5493          5485            4101          Continue
1717          2844          2840          2844          2840            4107          Continue
1718          4911          4912          4911          4912            4101              Stop
1719          1683          1684          1683          1684            4101          Continue
1720          1609          1611          1609          1611            4102          Continue
1721          5492          5489          5492          5489            4101          Continue
1722          2805          2803          2805          2803            4101          Continue
1723           418           420           420           418            4104          Continue
1724          1932          1930          1932          1930            4107          Continue
1725          3252          3251          3252          3251            4107          Continue
1726          1925          1930          1925          1930            4107          Continue
1727           820           817           820           817            4107          Continue
1728          4034          4036          4034          4036            4101          Continue
1729          5064          5066          5064          5066            2101          Continue
1730          1782          1785          1782          1785            4107          Continue
1731          3740          3745          3740          3745            4101          Continue
1732          4431          4445          4431          4445            4101          Continue
1733          3071          3074          3071          3074            4102          Continue
1734          4767          4764          4767          4764            4101          Continue
1735           624           625           624           625            4107          Continue
1736           842           843           842           843            4107          Continue
1737          3031          3035          3031          3035            4101          Continue
1738          3171          3173          3171          3173            4107          Continue
1739          3010          3009          3009          3010            4102          Continue
1740          3661          3658          3658          3661            4107          Continue
1741          2365          2372          2365          2372            4102          Continue
1742          2833          2830          2830          2833            4107          Continue
1743          1033          1037          1033          1037            2101          Continue
1744          1555          1556          1555          1556            4101          Continue
1745          1259          1253          1259          1253            2201          Continue
1746          2979          2989          2979          2989            4107          Continue
1747           603           608           603           608            4102          Continue
1748          1427          1425          1427          1425            2114          Continue
1749          4421          4425          4421          4425            2101          Continue
1750          1864          1867          1864          1867            4107          Continue
1751          4999          5002          4999          5002            4102          Continue
1752          2181          2183          2181          2183            4102          Continue
1753           772           771           772           771            4107          Continue
1754          2491          2488          2491          2488            4107          Continue
1755          4238          4239          4239          4238            4101          Continue
1756          4647          4648          4647          4648            4102          Continue
1757           903           900           903           900            4107          Continue
1758          1486          1487          1487          1486            4102          Continue
1759          5462          5461          5462          5461            4102          Continue
1760          4280          4284          4280          4284            4107          Continue
1761           751           750           751           750            4101          Continue
1762          3888          3887          3888          3887            4102          Continue
1763          4129          4130          4130          4129            4102          Continue
1764          5391          5389          5391          5389            2101          Continue
1765          4795          4797          4795          4797            4101          Continue
1766            64          5405            64          5405            2101          Continue
1767          4294          4295          4294          4295            4101          Continue
1768          5423          5425          5423          5425            4107          Continue
1769           589           591           589           591            4107          Continue
1770          4943          4944          4943          4944            4107          Continue
1771          2664          2666          2664          2666            4107          Continue
1772          4782          4778          4782          4778            4107          Continue
