   ID   EstSteps/Gap%            Cost
  613               0      0.00204000
  601               0      0.00000000
  598               0      0.00000000
  592               0      0.00000000
  570               0      0.00000000
  568               0      0.00000000
  535               0      0.00000000
  534               0      0.00000000
  526               0      0.00000000
  494               0      0.00468600
  489               0      0.00000000
  459               0      0.00000000
  449               0      0.00000000
  432               0      0.00000000
  413               0      0.00674400
  398               0      0.00784000
  395               0      0.00348600
  393               0      0.00449400
  392               0      0.00922300
  357               0      0.00000000
  351               0      0.03148700
  339               0      0.00000000
  303               0      0.00238700
  292               0      0.00451200
  291               0      0.00541900
  290               0      0.00000000
  266               0      0.00000000
  258               0      0.00000000
  256               0      0.00067200
  184               0      0.00388000
  183               0      0.00000000
  178               0      0.00000000
  158               0      0.00000000
  147               0      0.00000000
  125               0      0.02679900
  110               0      0.00000000
  105               0      0.01309400
  102               0      0.00000000
   95               0      0.00212700
   84               0      0.00000000
   80               0      0.00000000
   66               0      0.00221400
   63               0      0.00000000
   56               0      0.00000000
   49               0      0.00614900
   45               0      0.00000000
   40               0      0.00000000
   34               0      0.00000000
   32               0      0.00000000
   30               0      0.00367300
    6               0      0.00000000
    4               0      0.00000000
    3               0      0.05394200
  732               0      0.00000000
  731               0      0.00000000
  711               0      0.00000000
  706               0      0.00000000
  705               0      0.00000000
  704               0      0.00000000
  699               0      0.00000000
  692               0      0.00000000
  690               0      0.00000000
  682               0      0.00000000
  674               0      0.00000000
  671               0      0.00000000
  668               0      0.00000000
  654               0      0.00000000
  636               0      0.00000000
  622               0      0.00000000
  600               0      0.00000000
  589               0      0.00000000
  573               0      0.00000000
  571               0      0.00000000
  565               0      0.00000000
  550               0      0.00000000
  529               0      0.00000000
  509               0      0.00000000
  504               0      0.00000000
  501               0      0.00000000
  499               0      0.00000000
  498               0      0.00000000
  458               0      0.00000000
  359               0      0.00000000
  337               0      0.00000000
  335               0      0.00000000
  316               0      0.00000000
  277               0      0.00000000
  276               0      0.00000000
  265               0      0.00000000
  246               0      0.00000000
  237               0      0.00000000
  230               0      0.00000000
  211               0      0.00000000
  202               0      0.00000000
  201               0      0.00000000
  196               0      0.00000000
  187               0      0.00000000
  166               0      0.00000000
  151               0      0.00000000
  107               0      0.00000000
   76               0      0.00000000
   73               0      0.00000000
   46               0      0.00000000
   31               0      0.00000000
   18               0      0.00000000
    8               0      0.00000000
    7               0      0.00000000
